  97	  97	  97	  97
  98	  98	  98	  98
  99	  99	  99	  99
 100	 100	 100	 100
 101	 101	 101	 101
 102	 102	 102	 102
 103	 103	 103	 103
 104	 104	 104	 104
 105	 105	 105	 105
 106	 106	 106	 106
 107	 107	 107	 107
 108	 108	 108	 108
 109	 109	 109	 109
 110	 110	 110	 110
 111	 111	 111	 111
 112	 112	 112	 112
 113	 113	 113	 113
 114	 114	 114	 114
 115	 115	 115	 115
 116	 116	 116	 116
 117	 117	 117	 117
 118	 118	 118	 118
 119	 119	 119	 119
 120	 120	 120	 120
 121	 121	 121	 121
 122	 122	 122	 122
 123	 123	 123	 123
 124	 124	 124	 124
 125	 125	 125	 125
 126	 126	 126	 126
 127	 127	 127	 127
 128	 128	 128	 128
 129	 129	 129	 129
 130	 130	 130	 130
 131	 131	 131	 131
 132	 132	 132	 132
 133	 133	 133	 133
 134	 134	 134	 134
 135	 135	 135	 135
 136	 136	 136	 136
 137	 137	 137	 137
 138	 138	 138	 138
 139	 139	 139	 139
 140	 140	 140	 140
 141	 141	 141	 141
 142	 142	 142	 142
 143	 143	 143	 143
 144	 144	 144	 144
 145	 145	 145	 145
 146	 146	 146	 146
 147	 147	 147	 147
 148	 148	 148	 148
 149	 149	 149	 149
 150	 150	 150	 150
 151	 151	 151	 151
 152	 152	 152	 152
 153	 153	 153	 153
 154	 154	 154	 154
 155	 155	 155	 155
 156	 156	 156	 156
 157	 157	 157	 157
 158	 158	 158	 158
 159	 159	 159	 159
 160	 160	 160	 160
 161	 161	 161	 161
 162	 162	 162	 162
 163	 163	 163	 163
 164	 164	 164	 164
 165	 165	 165	 165
 166	 166	 166	 166
 167	 167	 167	 167
 168	 168	 168	 168
 169	 169	 169	 169
 170	 170	 170	 170
 171	 171	 171	 171
 172	 172	 172	 172
 173	 173	 173	 173
 174	 174	 174	 174
 175	 175	 175	 175
 176	 176	 176	 176
 177	 177	 177	 177
 178	 178	 178	 178
 179	 179	 179	 179
 180	 180	 180	 180
 181	 181	 181	 181
 182	 182	 182	 182
 183	 183	 183	 183
 184	 184	 184	 184
 185	 185	 185	 185
 186	 186	 186	 186
 187	 187	 187	 187
 188	 188	 188	 188
 189	 189	 189	 189
 190	 190	 190	 190
 191	 191	 191	 191
 192	 192	 192	 192
 193	 193	 193	 193
 194	 194	 194	 194
 195	 195	 195	 195
 196	 196	 196	 196
 197	 197	 197	 197
 198	 198	 198	 198
 199	 199	 199	 199
 200	 200	 200	 200
 201	 201	 201	 201
 202	 202	 202	 202
 203	 203	 203	 203
 204	 204	 204	 204
 205	 205	 205	 205
 206	 206	 206	 206
 207	 207	 207	 207
 208	 208	 208	 208
 209	 209	 209	 209
 210	 210	 210	 210
 211	 211	 211	 211
 212	 212	 212	 212
 213	 213	 213	 213
 214	 214	 214	 214
 215	 215	 215	 215
 216	 216	 216	 216
 217	 217	 217	 217
 218	 218	 218	 218
 219	 219	 219	 219
 220	 220	 220	 220
 221	 221	 221	 221
 222	 222	 222	 222
 223	 223	 223	 223
 224	 224	 224	 224
 225	 225	 225	 225
 226	 226	 226	 226
 227	 227	 227	 227
 228	 228	 228	 228
 229	 229	 229	 229
 230	 230	 230	 230
 231	 231	 231	 231
 232	 232	 232	 232
 233	 233	 233	 233
 234	 234	 234	 234
 235	 235	 235	 235
 236	 236	 236	 236
 237	 237	 237	 237
 238	 238	 238	 238
 239	 239	 239	 239
 240	 240	 240	 240
 241	 241	 241	 241
 242	 242	 242	 242
 243	 243	 243	 243
 244	 244	 244	 244
 245	 245	 245	 245
 246	 246	 246	 246
 247	 247	 247	 247
 248	 248	 248	 248
 249	 249	 249	 249
 250	 250	 250	 250
 251	 251	 251	 251
 252	 252	 252	 252
 253	 253	 253	 253
 254	 254	 254	 254
 255	 255	 255	 255
   0	 128	   0	 128
   1	 129	   1	 129
   2	 130	   2	 130
   3	 131	   3	 131
   4	 132	   4	 132
   5	 133	   5	 133
   6	 134	   6	 134
   7	 135	   7	 135
   8	 136	   8	 136
   9	 137	   9	 137
  10	 138	  10	 138
  11	 139	  11	 139
  12	 140	  12	 140
  13	 141	  13	 141
  14	 142	  14	 142
  15	 143	  15	 143
  16	 144	  16	 144
  17	 145	  17	 145
  18	 146	  18	 146
  19	 147	  19	 147
  20	 148	  20	 148
  21	 149	  21	 149
  22	 150	  22	 150
  23	 151	  23	 151
  24	 152	  24	 152
  25	 153	  25	 153
  26	 154	  26	 154
  27	 155	  27	 155
  28	 156	  28	 156
  29	 157	  29	 157
  30	 158	  30	 158
  31	 159	  31	 159
  32	 160	  32	 160
  33	 161	  33	 161
  34	 162	  34	 162
  35	 163	  35	 163
  36	 164	  36	 164
  37	 165	  37	 165
  38	 166	  38	 166
  39	 167	  39	 167
  40	 168	  40	 168
  41	 169	  41	 169
  42	 170	  42	 170
  43	 171	  43	 171
  44	 172	  44	 172
  45	 173	  45	 173
  46	 174	  46	 174
  47	 175	  47	 175
  48	 176	  48	 176
  49	 177	  49	 177
  50	 178	  50	 178
  51	 179	  51	 179
  52	 180	  52	 180
  53	 181	  53	 181
  54	 182	  54	 182
  55	 183	  55	 183
  56	 184	  56	 184
  57	 185	  57	 185
  58	 186	  58	 186
  59	 187	  59	 187
  60	 188	  60	 188
  61	 189	  61	 189
  62	 190	  62	 190
  63	 191	  63	 191
  64	 192	  64	 192
  65	 193	  65	 193
  66	 194	  66	 194
  67	 195	  67	 195
  68	 196	  68	 196
  69	 197	  69	 197
  70	 198	  70	 198
  71	 199	  71	 199
  72	 200	  72	 200
  73	 201	  73	 201
  74	 202	  74	 202
  75	 203	  75	 203
  76	 204	  76	 204
  77	 205	  77	 205
  78	 206	  78	 206
  79	 207	  79	 207
  80	 208	  80	 208
  81	 209	  81	 209
  82	 210	  82	 210
  83	 211	  83	 211
  84	 212	  84	 212
  85	 213	  85	 213
  86	 214	  86	 214
  87	 215	  87	 215
  88	 216	  88	 216
  89	 217	  89	 217
  90	 218	  90	 218
  91	 219	  91	 219
  92	 220	  92	 220
  93	 221	  93	 221
  94	 222	  94	 222
  95	 223	  95	 223
  96	 224	  96	 224
  97	 225	  97	 225
  98	 226	  98	 226
  99	 227	  99	 227
 100	 228	 100	 228
 101	 229	 101	 229
 102	 230	 102	 230
 103	 231	 103	 231
 104	 232	 104	 232
 105	 233	 105	 233
 106	 234	 106	 234
 107	 235	 107	 235
 108	 236	 108	 236
 109	 237	 109	 237
 110	 238	 110	 238
 111	 239	 111	 239
 112	 240	 112	 240
 113	 241	 113	 241
 114	 242	 114	 242
 115	 243	 115	 243
 116	 244	 116	 244
 117	 245	 117	 245
 118	 246	 118	 246
 119	 247	 119	 247
 120	 248	 120	 248
 121	 249	 121	 249
 122	 250	 122	 250
 123	 251	 123	 251
 124	 252	 124	 252
 125	 253	 125	 253
 126	 254	 126	 254
 127	 255	 127	 255
 128	   0	 128	   0
 129	   1	 129	   1
 130	   2	 130	   2
 131	   3	 131	   3
 132	   4	 132	   4
 133	   5	 133	   5
 134	   6	 134	   6
 135	   7	 135	   7
 136	   8	 136	   8
 137	   9	 137	   9
 138	  10	 138	  10
 139	  11	 139	  11
 140	  12	 140	  12
 141	  13	 141	  13
 142	  14	 142	  14
 143	  15	 143	  15
 144	  16	 144	  16
 145	  17	 145	  17
 146	  18	 146	  18
 147	  19	 147	  19
 148	  20	 148	  20
 149	  21	 149	  21
 150	  22	 150	  22
 151	  23	 151	  23
 152	  24	 152	  24
 153	  25	 153	  25
 154	  26	 154	  26
 155	  27	 155	  27
 156	  28	 156	  28
 157	  29	 157	  29
 158	  30	 158	  30
 159	  31	 159	  31
 160	  32	 160	  32
 161	  33	 161	  33
 162	  34	 162	  34
 163	  35	 163	  35
 164	  36	 164	  36
 165	  37	 165	  37
 166	  38	 166	  38
 167	  39	 167	  39
 168	  40	 168	  40
 169	  41	 169	  41
 170	  42	 170	  42
 171	  43	 171	  43
 172	  44	 172	  44
 173	  45	 173	  45
 174	  46	 174	  46
 175	  47	 175	  47
 176	  48	 176	  48
 177	  49	 177	  49
 178	  50	 178	  50
 179	  51	 179	  51
 180	  52	 180	  52
 181	  53	 181	  53
 182	  54	 182	  54
 183	  55	 183	  55
 184	  56	 184	  56
 185	  57	 185	  57
 186	  58	 186	  58
 187	  59	 187	  59
 188	  60	 188	  60
 189	  61	 189	  61
 190	  62	 190	  62
 191	  63	 191	  63
 192	  64	 192	  64
 193	  65	 193	  65
 194	  66	 194	  66
 195	  67	 195	  67
 196	  68	 196	  68
 197	  69	 197	  69
 198	  70	 198	  70
 199	  71	 199	  71
 200	  72	 200	  72
 201	  73	 201	  73
 202	  74	 202	  74
 203	  75	 203	  75
 204	  76	 204	  76
 205	  77	 205	  77
 206	  78	 206	  78
 207	  79	 207	  79
 208	  80	 208	  80
 209	  81	 209	  81
 210	  82	 210	  82
 211	  83	 211	  83
 212	  84	 212	  84
 213	  85	 213	  85
 214	  86	 214	  86
 215	  87	 215	  87
 216	  88	 216	  88
 217	  89	 217	  89
 218	  90	 218	  90
 219	  91	 219	  91
 220	  92	 220	  92
 221	  93	 221	  93
 222	  94	 222	  94
 223	  95	 223	  95
 224	  96	 224	  96
 225	  97	 225	  97
 226	  98	 226	  98
 227	  99	 227	  99
 228	 100	 228	 100
 229	 101	 229	 101
 230	 102	 230	 102
 231	 103	 231	 103
 232	 104	 232	 104
 233	 105	 233	 105
 234	 106	 234	 106
 235	 107	 235	 107
 236	 108	 236	 108
 237	 109	 237	 109
 238	 110	 238	 110
 239	 111	 239	 111
 240	 112	 240	 112
 241	 113	 241	 113
 242	 114	 242	 114
 243	 115	 243	 115
 244	 116	 244	 116
 245	 117	 245	 117
 246	 118	 246	 118
 247	 119	 247	 119
 248	 120	 248	 120
 249	 121	 249	 121
 250	 122	 250	 122
 251	 123	 251	 123
 252	 124	 252	 124
 253	 125	 253	 125
 254	 126	 254	 126
 255	 127	 255	 127
   0	  64	   0	  64
   1	  65	   1	  65
   2	  66	   2	  66
   3	  67	   3	  67
   4	  68	   4	  68
   5	  69	   5	  69
   6	  70	   6	  70
   7	  71	   7	  71
   8	  72	   8	  72
   9	  73	   9	  73
  10	  74	  10	  74
  11	  75	  11	  75
  12	  76	  12	  76
  13	  77	  13	  77
  14	  78	  14	  78
  15	  79	  15	  79
  16	  80	  16	  80
  17	  81	  17	  81
  18	  82	  18	  82
  19	  83	  19	  83
  20	  84	  20	  84
  21	  85	  21	  85
  22	  86	  22	  86
  23	  87	  23	  87
  24	  88	  24	  88
  25	  89	  25	  89
  26	  90	  26	  90
  27	  91	  27	  91
  28	  92	  28	  92
  29	  93	  29	  93
  30	  94	  30	  94
  31	  95	  31	  95
  32	  96	  32	  96
  33	  97	  33	  97
  34	  98	  34	  98
  35	  99	  35	  99
  36	 100	  36	 100
  37	 101	  37	 101
  38	 102	  38	 102
  39	 103	  39	 103
  40	 104	  40	 104
  41	 105	  41	 105
  42	 106	  42	 106
  43	 107	  43	 107
  44	 108	  44	 108
  45	 109	  45	 109
  46	 110	  46	 110
  47	 111	  47	 111
  48	 112	  48	 112
  49	 113	  49	 113
  50	 114	  50	 114
  51	 115	  51	 115
  52	 116	  52	 116
  53	 117	  53	 117
  54	 118	  54	 118
  55	 119	  55	 119
  56	 120	  56	 120
  57	 121	  57	 121
  58	 122	  58	 122
  59	 123	  59	 123
  60	 124	  60	 124
  61	 125	  61	 125
  62	 126	  62	 126
  63	 127	  63	 127
  64	   0	  64	   0
  65	   1	  65	   1
  66	   2	  66	   2
  67	   3	  67	   3
  68	   4	  68	   4
  69	   5	  69	   5
  70	   6	  70	   6
  71	   7	  71	   7
  72	   8	  72	   8
  73	   9	  73	   9
  74	  10	  74	  10
  75	  11	  75	  11
  76	  12	  76	  12
  77	  13	  77	  13
  78	  14	  78	  14
  79	  15	  79	  15
  80	  16	  80	  16
  81	  17	  81	  17
  82	  18	  82	  18
  83	  19	  83	  19
  84	  20	  84	  20
  85	  21	  85	  21
  86	  22	  86	  22
  87	  23	  87	  23
  88	  24	  88	  24
  89	  25	  89	  25
  90	  26	  90	  26
  91	  27	  91	  27
  92	  28	  92	  28
  93	  29	  93	  29
  94	  30	  94	  30
  95	  31	  95	  31
  96	  32	  96	  32
  97	  33	  97	  33
  98	  34	  98	  34
  99	  35	  99	  35
 100	  36	 100	  36
 101	  37	 101	  37
 102	  38	 102	  38
 103	  39	 103	  39
 104	  40	 104	  40
 105	  41	 105	  41
 106	  42	 106	  42
 107	  43	 107	  43
 108	  44	 108	  44
 109	  45	 109	  45
 110	  46	 110	  46
 111	  47	 111	  47
 112	  48	 112	  48
 113	  49	 113	  49
 114	  50	 114	  50
 115	  51	 115	  51
 116	  52	 116	  52
 117	  53	 117	  53
 118	  54	 118	  54
 119	  55	 119	  55
 120	  56	 120	  56
 121	  57	 121	  57
 122	  58	 122	  58
 123	  59	 123	  59
 124	  60	 124	  60
 125	  61	 125	  61
 126	  62	 126	  62
 127	  63	 127	  63
 128	 192	 128	 192
 129	 193	 129	 193
 130	 194	 130	 194
 131	 195	 131	 195
 132	 196	 132	 196
 133	 197	 133	 197
 134	 198	 134	 198
 135	 199	 135	 199
 136	 200	 136	 200
 137	 201	 137	 201
 138	 202	 138	 202
 139	 203	 139	 203
 140	 204	 140	 204
 141	 205	 141	 205
 142	 206	 142	 206
 143	 207	 143	 207
 144	 208	 144	 208
 145	 209	 145	 209
 146	 210	 146	 210
 147	 211	 147	 211
 148	 212	 148	 212
 149	 213	 149	 213
 150	 214	 150	 214
 151	 215	 151	 215
 152	 216	 152	 216
 153	 217	 153	 217
 154	 218	 154	 218
 155	 219	 155	 219
 156	 220	 156	 220
 157	 221	 157	 221
 158	 222	 158	 222
 159	 223	 159	 223
 160	 224	 160	 224
 161	 225	 161	 225
 162	 226	 162	 226
 163	 227	 163	 227
 164	 228	 164	 228
 165	 229	 165	 229
 166	 230	 166	 230
 167	 231	 167	 231
 168	 232	 168	 232
 169	 233	 169	 233
 170	 234	 170	 234
 171	 235	 171	 235
 172	 236	 172	 236
 173	 237	 173	 237
 174	 238	 174	 238
 175	 239	 175	 239
 176	 240	 176	 240
 177	 241	 177	 241
 178	 242	 178	 242
 179	 243	 179	 243
 180	 244	 180	 244
 181	 245	 181	 245
 182	 246	 182	 246
 183	 247	 183	 247
 184	 248	 184	 248
 185	 249	 185	 249
 186	 250	 186	 250
 187	 251	 187	 251
 188	 252	 188	 252
 189	 253	 189	 253
 190	 254	 190	 254
 191	 255	 191	 255
 192	 128	 192	 128
 193	 129	 193	 129
 194	 130	 194	 130
 195	 131	 195	 131
 196	 132	 196	 132
 197	 133	 197	 133
 198	 134	 198	 134
 199	 135	 199	 135
 200	 136	 200	 136
 201	 137	 201	 137
 202	 138	 202	 138
 203	 139	 203	 139
 204	 140	 204	 140
 205	 141	 205	 141
 206	 142	 206	 142
 207	 143	 207	 143
 208	 144	 208	 144
 209	 145	 209	 145
 210	 146	 210	 146
 211	 147	 211	 147
 212	 148	 212	 148
 213	 149	 213	 149
 214	 150	 214	 150
 215	 151	 215	 151
 216	 152	 216	 152
 217	 153	 217	 153
 218	 154	 218	 154
 219	 155	 219	 155
 220	 156	 220	 156
 221	 157	 221	 157
 222	 158	 222	 158
 223	 159	 223	 159
 224	 160	 224	 160
 225	 161	 225	 161
 226	 162	 226	 162
 227	 163	 227	 163
 228	 164	 228	 164
 229	 165	 229	 165
 230	 166	 230	 166
 231	 167	 231	 167
 232	 168	 232	 168
 233	 169	 233	 169
 234	 170	 234	 170
 235	 171	 235	 171
 236	 172	 236	 172
 237	 173	 237	 173
 238	 174	 238	 174
 239	 175	 239	 175
 240	 176	 240	 176
 241	 177	 241	 177
 242	 178	 242	 178
 243	 179	 243	 179
 244	 180	 244	 180
 245	 181	 245	 181
 246	 182	 246	 182
 247	 183	 247	 183
 248	 184	 248	 184
 249	 185	 249	 185
 250	 186	 250	 186
 251	 187	 251	 187
 252	 188	 252	 188
 253	 189	 253	 189
 254	 190	 254	 190
 255	 191	 255	 191
   0	  32	   0	  32
   1	  33	   1	  33
   2	  34	   2	  34
   3	  35	   3	  35
   4	  36	   4	  36
   5	  37	   5	  37
   6	  38	   6	  38
   7	  39	   7	  39
   8	  40	   8	  40
   9	  41	   9	  41
  10	  42	  10	  42
  11	  43	  11	  43
  12	  44	  12	  44
  13	  45	  13	  45
  14	  46	  14	  46
  15	  47	  15	  47
  16	  48	  16	  48
  17	  49	  17	  49
  18	  50	  18	  50
  19	  51	  19	  51
  20	  52	  20	  52
  21	  53	  21	  53
  22	  54	  22	  54
  23	  55	  23	  55
  24	  56	  24	  56
  25	  57	  25	  57
  26	  58	  26	  58
  27	  59	  27	  59
  28	  60	  28	  60
  29	  61	  29	  61
  30	  62	  30	  62
  31	  63	  31	  63
  32	   0	  32	   0
  33	   1	  33	   1
  34	   2	  34	   2
  35	   3	  35	   3
  36	   4	  36	   4
  37	   5	  37	   5
  38	   6	  38	   6
  39	   7	  39	   7
  40	   8	  40	   8
  41	   9	  41	   9
  42	  10	  42	  10
  43	  11	  43	  11
  44	  12	  44	  12
  45	  13	  45	  13
  46	  14	  46	  14
  47	  15	  47	  15
  48	  16	  48	  16
  49	  17	  49	  17
  50	  18	  50	  18
  51	  19	  51	  19
  52	  20	  52	  20
  53	  21	  53	  21
  54	  22	  54	  22
  55	  23	  55	  23
  56	  24	  56	  24
  57	  25	  57	  25
  58	  26	  58	  26
  59	  27	  59	  27
  60	  28	  60	  28
  61	  29	  61	  29
  62	  30	  62	  30
  63	  31	  63	  31
  64	  96	  64	  96
  65	  97	  65	  97
  66	  98	  66	  98
  67	  99	  67	  99
  68	 100	  68	 100
  69	 101	  69	 101
  70	 102	  70	 102
  71	 103	  71	 103
  72	 104	  72	 104
  73	 105	  73	 105
  74	 106	  74	 106
  75	 107	  75	 107
  76	 108	  76	 108
  77	 109	  77	 109
  78	 110	  78	 110
  79	 111	  79	 111
  80	 112	  80	 112
  81	 113	  81	 113
  82	 114	  82	 114
  83	 115	  83	 115
  84	 116	  84	 116
  85	 117	  85	 117
  86	 118	  86	 118
  87	 119	  87	 119
  88	 120	  88	 120
  89	 121	  89	 121
  90	 122	  90	 122
  91	 123	  91	 123
  92	 124	  92	 124
  93	 125	  93	 125
  94	 126	  94	 126
  95	 127	  95	 127
  96	  64	  96	  64
  97	  65	  97	  65
  98	  66	  98	  66
  99	  67	  99	  67
 100	  68	 100	  68
 101	  69	 101	  69
 102	  70	 102	  70
 103	  71	 103	  71
 104	  72	 104	  72
 105	  73	 105	  73
 106	  74	 106	  74
 107	  75	 107	  75
 108	  76	 108	  76
 109	  77	 109	  77
 110	  78	 110	  78
 111	  79	 111	  79
 112	  80	 112	  80
 113	  81	 113	  81
 114	  82	 114	  82
 115	  83	 115	  83
 116	  84	 116	  84
 117	  85	 117	  85
 118	  86	 118	  86
 119	  87	 119	  87
 120	  88	 120	  88
 121	  89	 121	  89
 122	  90	 122	  90
 123	  91	 123	  91
 124	  92	 124	  92
 125	  93	 125	  93
 126	  94	 126	  94
 127	  95	 127	  95
 128	 160	 128	 160
 129	 161	 129	 161
 130	 162	 130	 162
 131	 163	 131	 163
 132	 164	 132	 164
 133	 165	 133	 165
 134	 166	 134	 166
 135	 167	 135	 167
 136	 168	 136	 168
 137	 169	 137	 169
 138	 170	 138	 170
 139	 171	 139	 171
 140	 172	 140	 172
 141	 173	 141	 173
 142	 174	 142	 174
 143	 175	 143	 175
 144	 176	 144	 176
 145	 177	 145	 177
 146	 178	 146	 178
 147	 179	 147	 179
 148	 180	 148	 180
 149	 181	 149	 181
 150	 182	 150	 182
 151	 183	 151	 183
 152	 184	 152	 184
 153	 185	 153	 185
 154	 186	 154	 186
 155	 187	 155	 187
 156	 188	 156	 188
 157	 189	 157	 189
 158	 190	 158	 190
 159	 191	 159	 191
 160	 128	 160	 128
 161	 129	 161	 129
 162	 130	 162	 130
 163	 131	 163	 131
 164	 132	 164	 132
 165	 133	 165	 133
 166	 134	 166	 134
 167	 135	 167	 135
 168	 136	 168	 136
 169	 137	 169	 137
 170	 138	 170	 138
 171	 139	 171	 139
 172	 140	 172	 140
 173	 141	 173	 141
 174	 142	 174	 142
 175	 143	 175	 143
 176	 144	 176	 144
 177	 145	 177	 145
 178	 146	 178	 146
 179	 147	 179	 147
 180	 148	 180	 148
 181	 149	 181	 149
 182	 150	 182	 150
 183	 151	 183	 151
 184	 152	 184	 152
 185	 153	 185	 153
 186	 154	 186	 154
 187	 155	 187	 155
 188	 156	 188	 156
 189	 157	 189	 157
 190	 158	 190	 158
 191	 159	 191	 159
 192	 224	 192	 224
 193	 225	 193	 225
 194	 226	 194	 226
 195	 227	 195	 227
 196	 228	 196	 228
 197	 229	 197	 229
 198	 230	 198	 230
 199	 231	 199	 231
 200	 232	 200	 232
 201	 233	 201	 233
 202	 234	 202	 234
 203	 235	 203	 235
 204	 236	 204	 236
 205	 237	 205	 237
 206	 238	 206	 238
 207	 239	 207	 239
 208	 240	 208	 240
 209	 241	 209	 241
 210	 242	 210	 242
 211	 243	 211	 243
 212	 244	 212	 244
 213	 245	 213	 245
 214	 246	 214	 246
 215	 247	 215	 247
 216	 248	 216	 248
 217	 249	 217	 249
 218	 250	 218	 250
 219	 251	 219	 251
 220	 252	 220	 252
 221	 253	 221	 253
 222	 254	 222	 254
 223	 255	 223	 255
 224	 192	 224	 192
 225	 193	 225	 193
 226	 194	 226	 194
 227	 195	 227	 195
 228	 196	 228	 196
 229	 197	 229	 197
 230	 198	 230	 198
 231	 199	 231	 199
 232	 200	 232	 200
 233	 201	 233	 201
 234	 202	 234	 202
 235	 203	 235	 203
 236	 204	 236	 204
 237	 205	 237	 205
 238	 206	 238	 206
 239	 207	 239	 207
 240	 208	 240	 208
 241	 209	 241	 209
 242	 210	 242	 210
 243	 211	 243	 211
 244	 212	 244	 212
 245	 213	 245	 213
 246	 214	 246	 214
 247	 215	 247	 215
 248	 216	 248	 216
 249	 217	 249	 217
 250	 218	 250	 218
 251	 219	 251	 219
 252	 220	 252	 220
 253	 221	 253	 221
 254	 222	 254	 222
 255	 223	 255	 223
   0	  16	   0	  16
   1	  17	   1	  17
   2	  18	   2	  18
   3	  19	   3	  19
   4	  20	   4	  20
   5	  21	   5	  21
   6	  22	   6	  22
   7	  23	   7	  23
   8	  24	   8	  24
   9	  25	   9	  25
  10	  26	  10	  26
  11	  27	  11	  27
  12	  28	  12	  28
  13	  29	  13	  29
  14	  30	  14	  30
  15	  31	  15	  31
  16	   0	  16	   0
  17	   1	  17	   1
  18	   2	  18	   2
  19	   3	  19	   3
  20	   4	  20	   4
  21	   5	  21	   5
  22	   6	  22	   6
  23	   7	  23	   7
  24	   8	  24	   8
  25	   9	  25	   9
  26	  10	  26	  10
  27	  11	  27	  11
  28	  12	  28	  12
  29	  13	  29	  13
  30	  14	  30	  14
  31	  15	  31	  15
  32	  48	  32	  48
  33	  49	  33	  49
  34	  50	  34	  50
  35	  51	  35	  51
  36	  52	  36	  52
  37	  53	  37	  53
  38	  54	  38	  54
  39	  55	  39	  55
  40	  56	  40	  56
  41	  57	  41	  57
  42	  58	  42	  58
  43	  59	  43	  59
  44	  60	  44	  60
  45	  61	  45	  61
  46	  62	  46	  62
  47	  63	  47	  63
  48	  32	  48	  32
  49	  33	  49	  33
  50	  34	  50	  34
  51	  35	  51	  35
  52	  36	  52	  36
  53	  37	  53	  37
  54	  38	  54	  38
  55	  39	  55	  39
  56	  40	  56	  40
  57	  41	  57	  41
  58	  42	  58	  42
  59	  43	  59	  43
  60	  44	  60	  44
  61	  45	  61	  45
  62	  46	  62	  46
  63	  47	  63	  47
  64	  80	  64	  80
  65	  81	  65	  81
  66	  82	  66	  82
  67	  83	  67	  83
  68	  84	  68	  84
  69	  85	  69	  85
  70	  86	  70	  86
  71	  87	  71	  87
  72	  88	  72	  88
  73	  89	  73	  89
  74	  90	  74	  90
  75	  91	  75	  91
  76	  92	  76	  92
  77	  93	  77	  93
  78	  94	  78	  94
  79	  95	  79	  95
  80	  64	  80	  64
  81	  65	  81	  65
  82	  66	  82	  66
  83	  67	  83	  67
  84	  68	  84	  68
  85	  69	  85	  69
  86	  70	  86	  70
  87	  71	  87	  71
  88	  72	  88	  72
  89	  73	  89	  73
  90	  74	  90	  74
  91	  75	  91	  75
  92	  76	  92	  76
  93	  77	  93	  77
  94	  78	  94	  78
  95	  79	  95	  79
  96	 112	  96	 112
  97	 113	  97	 113
  98	 114	  98	 114
  99	 115	  99	 115
 100	 116	 100	 116
 101	 117	 101	 117
 102	 118	 102	 118
 103	 119	 103	 119
 104	 120	 104	 120
 105	 121	 105	 121
 106	 122	 106	 122
 107	 123	 107	 123
 108	 124	 108	 124
 109	 125	 109	 125
 110	 126	 110	 126
 111	 127	 111	 127
 112	  96	 112	  96
 113	  97	 113	  97
 114	  98	 114	  98
 115	  99	 115	  99
 116	 100	 116	 100
 117	 101	 117	 101
 118	 102	 118	 102
 119	 103	 119	 103
 120	 104	 120	 104
 121	 105	 121	 105
 122	 106	 122	 106
 123	 107	 123	 107
 124	 108	 124	 108
 125	 109	 125	 109
 126	 110	 126	 110
 127	 111	 127	 111
 128	 144	 128	 144
 129	 145	 129	 145
 130	 146	 130	 146
 131	 147	 131	 147
 132	 148	 132	 148
 133	 149	 133	 149
 134	 150	 134	 150
 135	 151	 135	 151
 136	 152	 136	 152
 137	 153	 137	 153
 138	 154	 138	 154
 139	 155	 139	 155
 140	 156	 140	 156
 141	 157	 141	 157
