  97	  97	  97	  97
  98	  98	  98	  98
  99	  99	  99	  99
 100	 100	 100	 100
 101	 101	 101	 101
 102	 102	 102	 102
 103	 103	 103	 103
 104	 104	 104	 104
 105	 105	 105	 105
 106	 106	 106	 106
 107	 107	 107	 107
 108	 108	 108	 108
 109	 109	 109	 109
 110	 110	 110	 110
 111	 111	 111	 111
 112	 112	 112	 112
 113	 113	 113	 113
 114	 114	 114	 114
 115	 115	 115	 115
 116	 116	 116	 116
 117	 117	 117	 117
 118	 118	 118	 118
 119	 119	 119	 119
 120	 120	 120	 120
 121	 121	 121	 121
 122	 122	 122	 122
 123	 123	 123	 123
 124	 124	 124	 124
 125	 125	 125	 125
 126	 126	 126	 126
 127	 127	 127	 127
 128	 128	 128	 128
 129	 129	 129	 129
 130	 130	 130	 130
 131	 131	 131	 131
 132	 132	 132	 132
 133	 133	 133	 133
 134	 134	 134	 134
 135	 135	 135	 135
 136	 136	 136	 136
 137	 137	 137	 137
 138	 138	 138	 138
 139	 139	 139	 139
 140	 140	 140	 140
 141	 141	 141	 141
 142	 142	 142	 142
 143	 143	 143	 143
 144	 144	 144	 144
 145	 145	 145	 145
 146	 146	 146	 146
 147	 147	 147	 147
 148	 148	 148	 148
 149	 149	 149	 149
 150	 150	 150	 150
 151	 151	 151	 151
 152	 152	 152	 152
 153	 153	 153	 153
 154	 154	 154	 154
 155	 155	 155	 155
 156	 156	 156	 156
 157	 157	 157	 157
 158	 158	 158	 158
 159	 159	 159	 159
 160	 160	 160	 160
 161	 161	 161	 161
 162	 162	 162	 162
 163	 163	 163	 163
 164	 164	 164	 164
 165	 165	 165	 165
 166	 166	 166	 166
 167	 167	 167	 167
 168	 168	 168	 168
 169	 169	 169	 169
 170	 170	 170	 170
 171	 171	 171	 171
 172	 172	 172	 172
 173	 173	 173	 173
 174	 174	 174	 174
 175	 175	 175	 175
 176	 176	 176	 176
 177	 177	 177	 177
 178	 178	 178	 178
 179	 179	 179	 179
 180	 180	 180	 180
 181	 181	 181	 181
 182	 182	 182	 182
 183	 183	 183	 183
 184	 184	 184	 184
 185	 185	 185	 185
 186	 186	 186	 186
 187	 187	 187	 187
 188	 188	 188	 188
 189	 189	 189	 189
 190	 190	 190	 190
 191	 191	 191	 191
 192	 192	 192	 192
 193	 193	 193	 193
 194	 194	 194	 194
 195	 195	 195	 195
 196	 196	 196	 196
 197	 197	 197	 197
 198	 198	 198	 198
 199	 199	 199	 199
 200	 200	 200	 200
 201	 201	 201	 201
 202	 202	 202	 202
 203	 203	 203	 203
 204	 204	 204	 204
 205	 205	 205	 205
 206	 206	 206	 206
 207	 207	 207	 207
 208	 208	 208	 208
 209	 209	 209	 209
 210	 210	 210	 210
 211	 211	 211	 211
 212	 212	 212	 212
 213	 213	 213	 213
 214	 214	 214	 214
 215	 215	 215	 215
 216	 216	 216	 216
 217	 217	 217	 217
 218	 218	 218	 218
 219	 219	 219	 219
 220	 220	 220	 220
 221	 221	 221	 221
 222	 222	 222	 222
 223	 223	 223	 223
 224	 224	 224	 224
 225	 225	 225	 225
 226	 226	 226	 226
 227	 227	 227	 227
 228	 228	 228	 228
 229	 229	 229	 229
 230	 230	 230	 230
 231	 231	 231	 231
 232	 232	 232	 232
 233	 233	 233	 233
 234	 234	 234	 234
 235	 235	 235	 235
 236	 236	 236	 236
 237	 237	 237	 237
 238	 238	 238	 238
 239	 239	 239	 239
 240	 240	 240	 240
 241	 241	 241	 241
 242	 242	 242	 242
 243	 243	 243	 243
 244	 244	 244	 244
 245	 245	 245	 245
 246	 246	 246	 246
 247	 247	 247	 247
 248	 248	 248	 248
 249	 249	 249	 249
 250	 250	 250	 250
 251	 251	 251	 251
 252	 252	 252	 252
 253	 253	 253	 253
 254	 254	 254	 254
 255	 255	 255	 255
   0	   0	 128	 128
   1	   1	 129	 129
   2	   2	 130	 130
   3	   3	 131	 131
   4	   4	 132	 132
   5	   5	 133	 133
   6	   6	 134	 134
   7	   7	 135	 135
   8	   8	 136	 136
   9	   9	 137	 137
  10	  10	 138	 138
  11	  11	 139	 139
  12	  12	 140	 140
  13	  13	 141	 141
  14	  14	 142	 142
  15	  15	 143	 143
  16	  16	 144	 144
  17	  17	 145	 145
  18	  18	 146	 146
  19	  19	 147	 147
  20	  20	 148	 148
  21	  21	 149	 149
  22	  22	 150	 150
  23	  23	 151	 151
  24	  24	 152	 152
  25	  25	 153	 153
  26	  26	 154	 154
  27	  27	 155	 155
  28	  28	 156	 156
  29	  29	 157	 157
  30	  30	 158	 158
  31	  31	 159	 159
  32	  32	 160	 160
  33	  33	 161	 161
  34	  34	 162	 162
  35	  35	 163	 163
  36	  36	 164	 164
  37	  37	 165	 165
  38	  38	 166	 166
  39	  39	 167	 167
  40	  40	 168	 168
  41	  41	 169	 169
  42	  42	 170	 170
  43	  43	 171	 171
  44	  44	 172	 172
  45	  45	 173	 173
  46	  46	 174	 174
  47	  47	 175	 175
  48	  48	 176	 176
  49	  49	 177	 177
  50	  50	 178	 178
  51	  51	 179	 179
  52	  52	 180	 180
  53	  53	 181	 181
  54	  54	 182	 182
  55	  55	 183	 183
  56	  56	 184	 184
  57	  57	 185	 185
  58	  58	 186	 186
  59	  59	 187	 187
  60	  60	 188	 188
  61	  61	 189	 189
  62	  62	 190	 190
  63	  63	 191	 191
  64	  64	 192	 192
  65	  65	 193	 193
  66	  66	 194	 194
  67	  67	 195	 195
  68	  68	 196	 196
  69	  69	 197	 197
  70	  70	 198	 198
  71	  71	 199	 199
  72	  72	 200	 200
  73	  73	 201	 201
  74	  74	 202	 202
  75	  75	 203	 203
  76	  76	 204	 204
  77	  77	 205	 205
  78	  78	 206	 206
  79	  79	 207	 207
  80	  80	 208	 208
  81	  81	 209	 209
  82	  82	 210	 210
  83	  83	 211	 211
  84	  84	 212	 212
  85	  85	 213	 213
  86	  86	 214	 214
  87	  87	 215	 215
  88	  88	 216	 216
  89	  89	 217	 217
  90	  90	 218	 218
  91	  91	 219	 219
  92	  92	 220	 220
  93	  93	 221	 221
  94	  94	 222	 222
  95	  95	 223	 223
  96	  96	 224	 224
  97	  97	 225	 225
  98	  98	 226	 226
  99	  99	 227	 227
 100	 100	 228	 228
 101	 101	 229	 229
 102	 102	 230	 230
 103	 103	 231	 231
 104	 104	 232	 232
 105	 105	 233	 233
 106	 106	 234	 234
 107	 107	 235	 235
 108	 108	 236	 236
 109	 109	 237	 237
 110	 110	 238	 238
 111	 111	 239	 239
 112	 112	 240	 240
 113	 113	 241	 241
 114	 114	 242	 242
 115	 115	 243	 243
 116	 116	 244	 244
 117	 117	 245	 245
 118	 118	 246	 246
 119	 119	 247	 247
 120	 120	 248	 248
 121	 121	 249	 249
 122	 122	 250	 250
 123	 123	 251	 251
 124	 124	 252	 252
 125	 125	 253	 253
 126	 126	 254	 254
 127	 127	 255	 255
   0	   0	 128	 128
   1	   1	 129	 129
   2	   2	 130	 130
   3	   3	 131	 131
   4	   4	 132	 132
   5	   5	 133	 133
   6	   6	 134	 134
   7	   7	 135	 135
   8	   8	 136	 136
   9	   9	 137	 137
  10	  10	 138	 138
  11	  11	 139	 139
  12	  12	 140	 140
  13	  13	 141	 141
  14	  14	 142	 142
  15	  15	 143	 143
  16	  16	 144	 144
  17	  17	 145	 145
  18	  18	 146	 146
  19	  19	 147	 147
  20	  20	 148	 148
  21	  21	 149	 149
  22	  22	 150	 150
  23	  23	 151	 151
  24	  24	 152	 152
  25	  25	 153	 153
  26	  26	 154	 154
  27	  27	 155	 155
  28	  28	 156	 156
  29	  29	 157	 157
  30	  30	 158	 158
  31	  31	 159	 159
  32	  32	 160	 160
  33	  33	 161	 161
  34	  34	 162	 162
  35	  35	 163	 163
  36	  36	 164	 164
  37	  37	 165	 165
  38	  38	 166	 166
  39	  39	 167	 167
  40	  40	 168	 168
  41	  41	 169	 169
  42	  42	 170	 170
  43	  43	 171	 171
  44	  44	 172	 172
  45	  45	 173	 173
  46	  46	 174	 174
  47	  47	 175	 175
  48	  48	 176	 176
  49	  49	 177	 177
  50	  50	 178	 178
  51	  51	 179	 179
  52	  52	 180	 180
  53	  53	 181	 181
  54	  54	 182	 182
  55	  55	 183	 183
  56	  56	 184	 184
  57	  57	 185	 185
  58	  58	 186	 186
  59	  59	 187	 187
  60	  60	 188	 188
  61	  61	 189	 189
  62	  62	 190	 190
  63	  63	 191	 191
  64	  64	 192	 192
  65	  65	 193	 193
  66	  66	 194	 194
  67	  67	 195	 195
  68	  68	 196	 196
  69	  69	 197	 197
  70	  70	 198	 198
  71	  71	 199	 199
  72	  72	 200	 200
  73	  73	 201	 201
  74	  74	 202	 202
  75	  75	 203	 203
  76	  76	 204	 204
  77	  77	 205	 205
  78	  78	 206	 206
  79	  79	 207	 207
  80	  80	 208	 208
  81	  81	 209	 209
  82	  82	 210	 210
  83	  83	 211	 211
  84	  84	 212	 212
  85	  85	 213	 213
  86	  86	 214	 214
  87	  87	 215	 215
  88	  88	 216	 216
  89	  89	 217	 217
  90	  90	 218	 218
  91	  91	 219	 219
  92	  92	 220	 220
  93	  93	 221	 221
  94	  94	 222	 222
  95	  95	 223	 223
  96	  96	 224	 224
  97	  97	 225	 225
  98	  98	 226	 226
  99	  99	 227	 227
 100	 100	 228	 228
 101	 101	 229	 229
 102	 102	 230	 230
 103	 103	 231	 231
 104	 104	 232	 232
 105	 105	 233	 233
 106	 106	 234	 234
 107	 107	 235	 235
 108	 108	 236	 236
 109	 109	 237	 237
 110	 110	 238	 238
 111	 111	 239	 239
 112	 112	 240	 240
 113	 113	 241	 241
 114	 114	 242	 242
 115	 115	 243	 243
 116	 116	 244	 244
 117	 117	 245	 245
 118	 118	 246	 246
 119	 119	 247	 247
 120	 120	 248	 248
 121	 121	 249	 249
 122	 122	 250	 250
 123	 123	 251	 251
 124	 124	 252	 252
 125	 125	 253	 253
 126	 126	 254	 254
 127	 127	 255	 255
   0	   0	  64	  64
   1	   1	  65	  65
   2	   2	  66	  66
   3	   3	  67	  67
   4	   4	  68	  68
   5	   5	  69	  69
   6	   6	  70	  70
   7	   7	  71	  71
   8	   8	  72	  72
   9	   9	  73	  73
  10	  10	  74	  74
  11	  11	  75	  75
  12	  12	  76	  76
  13	  13	  77	  77
  14	  14	  78	  78
  15	  15	  79	  79
  16	  16	  80	  80
  17	  17	  81	  81
  18	  18	  82	  82
  19	  19	  83	  83
  20	  20	  84	  84
  21	  21	  85	  85
  22	  22	  86	  86
  23	  23	  87	  87
  24	  24	  88	  88
  25	  25	  89	  89
  26	  26	  90	  90
  27	  27	  91	  91
  28	  28	  92	  92
  29	  29	  93	  93
  30	  30	  94	  94
  31	  31	  95	  95
  32	  32	  96	  96
  33	  33	  97	  97
  34	  34	  98	  98
  35	  35	  99	  99
  36	  36	 100	 100
  37	  37	 101	 101
  38	  38	 102	 102
  39	  39	 103	 103
  40	  40	 104	 104
  41	  41	 105	 105
  42	  42	 106	 106
  43	  43	 107	 107
  44	  44	 108	 108
  45	  45	 109	 109
  46	  46	 110	 110
  47	  47	 111	 111
  48	  48	 112	 112
  49	  49	 113	 113
  50	  50	 114	 114
  51	  51	 115	 115
  52	  52	 116	 116
  53	  53	 117	 117
  54	  54	 118	 118
  55	  55	 119	 119
  56	  56	 120	 120
  57	  57	 121	 121
  58	  58	 122	 122
  59	  59	 123	 123
  60	  60	 124	 124
  61	  61	 125	 125
  62	  62	 126	 126
  63	  63	 127	 127
   0	   0	  64	  64
   1	   1	  65	  65
   2	   2	  66	  66
   3	   3	  67	  67
   4	   4	  68	  68
   5	   5	  69	  69
   6	   6	  70	  70
   7	   7	  71	  71
   8	   8	  72	  72
   9	   9	  73	  73
  10	  10	  74	  74
  11	  11	  75	  75
  12	  12	  76	  76
  13	  13	  77	  77
  14	  14	  78	  78
  15	  15	  79	  79
  16	  16	  80	  80
  17	  17	  81	  81
  18	  18	  82	  82
  19	  19	  83	  83
  20	  20	  84	  84
  21	  21	  85	  85
  22	  22	  86	  86
  23	  23	  87	  87
  24	  24	  88	  88
  25	  25	  89	  89
  26	  26	  90	  90
  27	  27	  91	  91
  28	  28	  92	  92
  29	  29	  93	  93
  30	  30	  94	  94
  31	  31	  95	  95
  32	  32	  96	  96
  33	  33	  97	  97
  34	  34	  98	  98
  35	  35	  99	  99
  36	  36	 100	 100
  37	  37	 101	 101
  38	  38	 102	 102
  39	  39	 103	 103
  40	  40	 104	 104
  41	  41	 105	 105
  42	  42	 106	 106
  43	  43	 107	 107
  44	  44	 108	 108
  45	  45	 109	 109
  46	  46	 110	 110
  47	  47	 111	 111
  48	  48	 112	 112
  49	  49	 113	 113
  50	  50	 114	 114
  51	  51	 115	 115
  52	  52	 116	 116
  53	  53	 117	 117
  54	  54	 118	 118
  55	  55	 119	 119
  56	  56	 120	 120
  57	  57	 121	 121
  58	  58	 122	 122
  59	  59	 123	 123
  60	  60	 124	 124
  61	  61	 125	 125
  62	  62	 126	 126
  63	  63	 127	 127
 128	 128	 192	 192
 129	 129	 193	 193
 130	 130	 194	 194
 131	 131	 195	 195
 132	 132	 196	 196
 133	 133	 197	 197
 134	 134	 198	 198
 135	 135	 199	 199
 136	 136	 200	 200
 137	 137	 201	 201
 138	 138	 202	 202
 139	 139	 203	 203
 140	 140	 204	 204
 141	 141	 205	 205
 142	 142	 206	 206
 143	 143	 207	 207
 144	 144	 208	 208
 145	 145	 209	 209
 146	 146	 210	 210
 147	 147	 211	 211
 148	 148	 212	 212
 149	 149	 213	 213
 150	 150	 214	 214
 151	 151	 215	 215
 152	 152	 216	 216
 153	 153	 217	 217
 154	 154	 218	 218
 155	 155	 219	 219
 156	 156	 220	 220
 157	 157	 221	 221
 158	 158	 222	 222
 159	 159	 223	 223
 160	 160	 224	 224
 161	 161	 225	 225
 162	 162	 226	 226
 163	 163	 227	 227
 164	 164	 228	 228
 165	 165	 229	 229
 166	 166	 230	 230
 167	 167	 231	 231
 168	 168	 232	 232
 169	 169	 233	 233
 170	 170	 234	 234
 171	 171	 235	 235
 172	 172	 236	 236
 173	 173	 237	 237
 174	 174	 238	 238
 175	 175	 239	 239
 176	 176	 240	 240
 177	 177	 241	 241
 178	 178	 242	 242
 179	 179	 243	 243
 180	 180	 244	 244
 181	 181	 245	 245
 182	 182	 246	 246
 183	 183	 247	 247
 184	 184	 248	 248
 185	 185	 249	 249
 186	 186	 250	 250
 187	 187	 251	 251
 188	 188	 252	 252
 189	 189	 253	 253
 190	 190	 254	 254
 191	 191	 255	 255
 128	 128	 192	 192
 129	 129	 193	 193
 130	 130	 194	 194
 131	 131	 195	 195
 132	 132	 196	 196
 133	 133	 197	 197
 134	 134	 198	 198
 135	 135	 199	 199
 136	 136	 200	 200
 137	 137	 201	 201
 138	 138	 202	 202
 139	 139	 203	 203
 140	 140	 204	 204
 141	 141	 205	 205
 142	 142	 206	 206
 143	 143	 207	 207
 144	 144	 208	 208
 145	 145	 209	 209
 146	 146	 210	 210
 147	 147	 211	 211
 148	 148	 212	 212
 149	 149	 213	 213
 150	 150	 214	 214
 151	 151	 215	 215
 152	 152	 216	 216
 153	 153	 217	 217
 154	 154	 218	 218
 155	 155	 219	 219
 156	 156	 220	 220
 157	 157	 221	 221
 158	 158	 222	 222
 159	 159	 223	 223
 160	 160	 224	 224
 161	 161	 225	 225
 162	 162	 226	 226
 163	 163	 227	 227
 164	 164	 228	 228
 165	 165	 229	 229
 166	 166	 230	 230
 167	 167	 231	 231
 168	 168	 232	 232
 169	 169	 233	 233
 170	 170	 234	 234
 171	 171	 235	 235
 172	 172	 236	 236
 173	 173	 237	 237
 174	 174	 238	 238
 175	 175	 239	 239
 176	 176	 240	 240
 177	 177	 241	 241
 178	 178	 242	 242
 179	 179	 243	 243
 180	 180	 244	 244
 181	 181	 245	 245
 182	 182	 246	 246
 183	 183	 247	 247
 184	 184	 248	 248
 185	 185	 249	 249
 186	 186	 250	 250
 187	 187	 251	 251
 188	 188	 252	 252
 189	 189	 253	 253
 190	 190	 254	 254
 191	 191	 255	 255
   0	   0	  32	  32
   1	   1	  33	  33
   2	   2	  34	  34
   3	   3	  35	  35
   4	   4	  36	  36
   5	   5	  37	  37
   6	   6	  38	  38
   7	   7	  39	  39
   8	   8	  40	  40
   9	   9	  41	  41
  10	  10	  42	  42
  11	  11	  43	  43
  12	  12	  44	  44
  13	  13	  45	  45
  14	  14	  46	  46
  15	  15	  47	  47
  16	  16	  48	  48
  17	  17	  49	  49
  18	  18	  50	  50
  19	  19	  51	  51
  20	  20	  52	  52
  21	  21	  53	  53
  22	  22	  54	  54
  23	  23	  55	  55
  24	  24	  56	  56
  25	  25	  57	  57
  26	  26	  58	  58
  27	  27	  59	  59
  28	  28	  60	  60
  29	  29	  61	  61
  30	  30	  62	  62
  31	  31	  63	  63
   0	   0	  32	  32
   1	   1	  33	  33
   2	   2	  34	  34
   3	   3	  35	  35
   4	   4	  36	  36
   5	   5	  37	  37
   6	   6	  38	  38
   7	   7	  39	  39
   8	   8	  40	  40
   9	   9	  41	  41
  10	  10	  42	  42
  11	  11	  43	  43
  12	  12	  44	  44
  13	  13	  45	  45
  14	  14	  46	  46
  15	  15	  47	  47
  16	  16	  48	  48
  17	  17	  49	  49
  18	  18	  50	  50
  19	  19	  51	  51
  20	  20	  52	  52
  21	  21	  53	  53
  22	  22	  54	  54
  23	  23	  55	  55
  24	  24	  56	  56
  25	  25	  57	  57
  26	  26	  58	  58
  27	  27	  59	  59
  28	  28	  60	  60
  29	  29	  61	  61
  30	  30	  62	  62
  31	  31	  63	  63
  64	  64	  96	  96
  65	  65	  97	  97
  66	  66	  98	  98
  67	  67	  99	  99
  68	  68	 100	 100
  69	  69	 101	 101
  70	  70	 102	 102
  71	  71	 103	 103
  72	  72	 104	 104
  73	  73	 105	 105
  74	  74	 106	 106
  75	  75	 107	 107
  76	  76	 108	 108
  77	  77	 109	 109
  78	  78	 110	 110
  79	  79	 111	 111
  80	  80	 112	 112
  81	  81	 113	 113
  82	  82	 114	 114
  83	  83	 115	 115
  84	  84	 116	 116
  85	  85	 117	 117
  86	  86	 118	 118
  87	  87	 119	 119
  88	  88	 120	 120
  89	  89	 121	 121
  90	  90	 122	 122
  91	  91	 123	 123
  92	  92	 124	 124
  93	  93	 125	 125
  94	  94	 126	 126
  95	  95	 127	 127
  64	  64	  96	  96
  65	  65	  97	  97
  66	  66	  98	  98
  67	  67	  99	  99
  68	  68	 100	 100
  69	  69	 101	 101
  70	  70	 102	 102
  71	  71	 103	 103
  72	  72	 104	 104
  73	  73	 105	 105
  74	  74	 106	 106
  75	  75	 107	 107
  76	  76	 108	 108
  77	  77	 109	 109
  78	  78	 110	 110
  79	  79	 111	 111
  80	  80	 112	 112
  81	  81	 113	 113
  82	  82	 114	 114
  83	  83	 115	 115
  84	  84	 116	 116
  85	  85	 117	 117
  86	  86	 118	 118
  87	  87	 119	 119
  88	  88	 120	 120
  89	  89	 121	 121
  90	  90	 122	 122
  91	  91	 123	 123
  92	  92	 124	 124
  93	  93	 125	 125
  94	  94	 126	 126
  95	  95	 127	 127
 128	 128	 160	 160
 129	 129	 161	 161
 130	 130	 162	 162
 131	 131	 163	 163
 132	 132	 164	 164
 133	 133	 165	 165
 134	 134	 166	 166
 135	 135	 167	 167
 136	 136	 168	 168
 137	 137	 169	 169
 138	 138	 170	 170
 139	 139	 171	 171
 140	 140	 172	 172
 141	 141	 173	 173
 142	 142	 174	 174
 143	 143	 175	 175
 144	 144	 176	 176
 145	 145	 177	 177
 146	 146	 178	 178
 147	 147	 179	 179
 148	 148	 180	 180
 149	 149	 181	 181
 150	 150	 182	 182
 151	 151	 183	 183
 152	 152	 184	 184
 153	 153	 185	 185
 154	 154	 186	 186
 155	 155	 187	 187
 156	 156	 188	 188
 157	 157	 189	 189
 158	 158	 190	 190
 159	 159	 191	 191
 128	 128	 160	 160
 129	 129	 161	 161
 130	 130	 162	 162
 131	 131	 163	 163
 132	 132	 164	 164
 133	 133	 165	 165
 134	 134	 166	 166
 135	 135	 167	 167
 136	 136	 168	 168
 137	 137	 169	 169
 138	 138	 170	 170
 139	 139	 171	 171
 140	 140	 172	 172
 141	 141	 173	 173
 142	 142	 174	 174
 143	 143	 175	 175
 144	 144	 176	 176
 145	 145	 177	 177
 146	 146	 178	 178
 147	 147	 179	 179
 148	 148	 180	 180
 149	 149	 181	 181
 150	 150	 182	 182
 151	 151	 183	 183
 152	 152	 184	 184
 153	 153	 185	 185
 154	 154	 186	 186
 155	 155	 187	 187
 156	 156	 188	 188
 157	 157	 189	 189
 158	 158	 190	 190
 159	 159	 191	 191
 192	 192	 224	 224
 193	 193	 225	 225
 194	 194	 226	 226
 195	 195	 227	 227
 196	 196	 228	 228
 197	 197	 229	 229
 198	 198	 230	 230
 199	 199	 231	 231
 200	 200	 232	 232
 201	 201	 233	 233
 202	 202	 234	 234
 203	 203	 235	 235
 204	 204	 236	 236
 205	 205	 237	 237
 206	 206	 238	 238
 207	 207	 239	 239
 208	 208	 240	 240
 209	 209	 241	 241
 210	 210	 242	 242
 211	 211	 243	 243
 212	 212	 244	 244
 213	 213	 245	 245
 214	 214	 246	 246
 215	 215	 247	 247
 216	 216	 248	 248
 217	 217	 249	 249
 218	 218	 250	 250
 219	 219	 251	 251
 220	 220	 252	 252
 221	 221	 253	 253
 222	 222	 254	 254
 223	 223	 255	 255
 192	 192	 224	 224
 193	 193	 225	 225
 194	 194	 226	 226
 195	 195	 227	 227
 196	 196	 228	 228
 197	 197	 229	 229
 198	 198	 230	 230
 199	 199	 231	 231
 200	 200	 232	 232
 201	 201	 233	 233
 202	 202	 234	 234
 203	 203	 235	 235
 204	 204	 236	 236
 205	 205	 237	 237
 206	 206	 238	 238
 207	 207	 239	 239
 208	 208	 240	 240
 209	 209	 241	 241
 210	 210	 242	 242
 211	 211	 243	 243
 212	 212	 244	 244
 213	 213	 245	 245
 214	 214	 246	 246
 215	 215	 247	 247
 216	 216	 248	 248
 217	 217	 249	 249
 218	 218	 250	 250
 219	 219	 251	 251
 220	 220	 252	 252
 221	 221	 253	 253
 222	 222	 254	 254
 223	 223	 255	 255
   0	   0	  16	  16
   1	   1	  17	  17
   2	   2	  18	  18
   3	   3	  19	  19
   4	   4	  20	  20
   5	   5	  21	  21
   6	   6	  22	  22
   7	   7	  23	  23
   8	   8	  24	  24
   9	   9	  25	  25
  10	  10	  26	  26
  11	  11	  27	  27
  12	  12	  28	  28
  13	  13	  29	  29
  14	  14	  30	  30
  15	  15	  31	  31
   0	   0	  16	  16
   1	   1	  17	  17
   2	   2	  18	  18
   3	   3	  19	  19
   4	   4	  20	  20
   5	   5	  21	  21
   6	   6	  22	  22
   7	   7	  23	  23
   8	   8	  24	  24
   9	   9	  25	  25
  10	  10	  26	  26
  11	  11	  27	  27
  12	  12	  28	  28
  13	  13	  29	  29
  14	  14	  30	  30
  15	  15	  31	  31
  32	  32	  48	  48
  33	  33	  49	  49
  34	  34	  50	  50
  35	  35	  51	  51
  36	  36	  52	  52
  37	  37	  53	  53
  38	  38	  54	  54
  39	  39	  55	  55
  40	  40	  56	  56
  41	  41	  57	  57
  42	  42	  58	  58
  43	  43	  59	  59
  44	  44	  60	  60
  45	  45	  61	  61
  46	  46	  62	  62
  47	  47	  63	  63
  32	  32	  48	  48
  33	  33	  49	  49
  34	  34	  50	  50
  35	  35	  51	  51
  36	  36	  52	  52
  37	  37	  53	  53
  38	  38	  54	  54
  39	  39	  55	  55
  40	  40	  56	  56
  41	  41	  57	  57
  42	  42	  58	  58
  43	  43	  59	  59
  44	  44	  60	  60
  45	  45	  61	  61
  46	  46	  62	  62
  47	  47	  63	  63
  64	  64	  80	  80
  65	  65	  81	  81
  66	  66	  82	  82
  67	  67	  83	  83
  68	  68	  84	  84
  69	  69	  85	  85
  70	  70	  86	  86
  71	  71	  87	  87
  72	  72	  88	  88
  73	  73	  89	  89
  74	  74	  90	  90
  75	  75	  91	  91
  76	  76	  92	  92
  77	  77	  93	  93
  78	  78	  94	  94
  79	  79	  95	  95
  64	  64	  80	  80
  65	  65	  81	  81
  66	  66	  82	  82
  67	  67	  83	  83
  68	  68	  84	  84
  69	  69	  85	  85
  70	  70	  86	  86
  71	  71	  87	  87
  72	  72	  88	  88
  73	  73	  89	  89
  74	  74	  90	  90
  75	  75	  91	  91
  76	  76	  92	  92
  77	  77	  93	  93
  78	  78	  94	  94
  79	  79	  95	  95
  96	  96	 112	 112
  97	  97	 113	 113
  98	  98	 114	 114
  99	  99	 115	 115
 100	 100	 116	 116
 101	 101	 117	 117
 102	 102	 118	 118
 103	 103	 119	 119
 104	 104	 120	 120
 105	 105	 121	 121
 106	 106	 122	 122
 107	 107	 123	 123
 108	 108	 124	 124
 109	 109	 125	 125
 110	 110	 126	 126
 111	 111	 127	 127
  96	  96	 112	 112
  97	  97	 113	 113
  98	  98	 114	 114
  99	  99	 115	 115
 100	 100	 116	 116
 101	 101	 117	 117
 102	 102	 118	 118
 103	 103	 119	 119
 104	 104	 120	 120
 105	 105	 121	 121
 106	 106	 122	 122
 107	 107	 123	 123
 108	 108	 124	 124
 109	 109	 125	 125
 110	 110	 126	 126
 111	 111	 127	 127
 128	 128	 144	 144
 129	 129	 145	 145
 130	 130	 146	 146
 131	 131	 147	 147
 132	 132	 148	 148
 133	 133	 149	 149
 134	 134	 150	 150
 135	 135	 151	 151
 136	 136	 152	 152
 137	 137	 153	 153
 138	 138	 154	 154
 139	 139	 155	 155
 140	 140	 156	 156
 141	 141	 157	 157
