 121	 121	 256
 122	 122	 256
 123	 123	 256
 124	 124	 256
 125	 125	 256
 126	 126	 256
 127	 127	 256
 128	 128	 256
 129	 129	 256
 130	 130	 256
 131	 131	 256
 132	 132	 256
 133	 133	 256
 134	 134	 256
 135	 135	 256
 136	 136	 256
 137	 137	 256
 138	 138	 256
 139	 139	 256
 140	 140	 256
 141	 141	 256
 142	 142	 256
 143	 143	 256
 144	 144	 256
 145	 145	 256
 146	 146	 256
 147	 147	 256
 148	 148	 256
 149	 149	 256
 150	 150	 256
 151	 151	 256
 152	 152	 256
 153	 153	 256
 154	 154	 256
 155	 155	 256
 156	 156	 256
 157	 157	 256
 158	 158	 256
 159	 159	 256
 160	 160	 256
 161	 161	 256
 162	 162	 256
 163	 163	 256
 164	 164	 256
 165	 165	 256
 166	 166	 256
 167	 167	 256
 168	 168	 256
 169	 169	 256
 170	 170	 256
 171	 171	 256
 172	 172	 256
 173	 173	 256
 174	 174	 256
 175	 175	 256
 176	 176	 256
 177	 177	 256
 178	 178	 256
 179	 179	 256
 180	 180	 256
 181	 181	 256
 182	 182	 256
 183	 183	 256
 184	 184	 256
 185	 185	 256
 186	 186	 256
 187	 187	 256
 188	 188	 256
 189	 189	 256
 190	 190	 256
 191	 191	 256
 192	 192	 256
 193	 193	 256
 194	 194	 256
 195	 195	 256
 196	 196	 256
 197	 197	 256
 198	 198	 256
 199	 199	 256
 200	 200	 256
 201	 201	 256
 202	 202	 256
 203	 203	 256
 204	 204	 256
 205	 205	 256
 206	 206	 256
 207	 207	 256
 208	 208	 256
 209	 209	 256
 210	 210	 256
 211	 211	 256
 212	 212	 256
 213	 213	 256
 214	 214	 256
 215	 215	 256
 216	 216	 256
 217	 217	 256
 218	 218	 256
 219	 219	 256
 220	 220	 256
 221	 221	 256
 222	 222	 256
 223	 223	 256
 224	 224	 256
 225	 225	 256
 226	 226	 256
 227	 227	 256
 228	 228	 256
 229	 229	 256
 230	 230	 256
 231	 231	 256
 232	 232	 256
 233	 233	 256
 234	 234	 256
 235	 235	 256
 236	 236	 256
 237	 237	 256
 238	 238	 256
 239	 239	 256
 240	 240	 256
 241	 241	 256
 242	 242	 256
 243	 243	 256
 244	 244	 256
 245	 245	 256
 246	 246	 256
 247	 247	 256
 248	 248	 256
 249	 249	 256
 250	 250	 256
 251	 251	 256
 252	 252	 256
 253	 253	 256
 254	 254	 256
 255	 255	 256

	stage:  2

   0	   0	 128
   1	   1	 128
   2	   2	 128
   3	   3	 128
   4	   4	 128
   5	   5	 128
   6	   6	 128
   7	   7	 128
   8	   8	 128
   9	   9	 128
  10	  10	 128
  11	  11	 128
  12	  12	 128
  13	  13	 128
  14	  14	 128
  15	  15	 128
  16	  16	 128
  17	  17	 128
  18	  18	 128
  19	  19	 128
  20	  20	 128
  21	  21	 128
  22	  22	 128
  23	  23	 128
  24	  24	 128
  25	  25	 128
  26	  26	 128
  27	  27	 128
  28	  28	 128
  29	  29	 128
  30	  30	 128
  31	  31	 128
  32	  32	 128
  33	  33	 128
  34	  34	 128
  35	  35	 128
  36	  36	 128
  37	  37	 128
  38	  38	 128
  39	  39	 128
  40	  40	 128
  41	  41	 128
  42	  42	 128
  43	  43	 128
  44	  44	 128
  45	  45	 128
  46	  46	 128
  47	  47	 128
  48	  48	 128
  49	  49	 128
  50	  50	 128
  51	  51	 128
  52	  52	 128
  53	  53	 128
  54	  54	 128
  55	  55	 128
  56	  56	 128
  57	  57	 128
  58	  58	 128
  59	  59	 128
  60	  60	 128
  61	  61	 128
  62	  62	 128
  63	  63	 128
  64	  64	 128
  65	  65	 128
  66	  66	 128
  67	  67	 128
  68	  68	 128
  69	  69	 128
  70	  70	 128
  71	  71	 128
  72	  72	 128
  73	  73	 128
  74	  74	 128
  75	  75	 128
  76	  76	 128
  77	  77	 128
  78	  78	 128
  79	  79	 128
  80	  80	 128
  81	  81	 128
  82	  82	 128
  83	  83	 128
  84	  84	 128
  85	  85	 128
  86	  86	 128
  87	  87	 128
  88	  88	 128
  89	  89	 128
  90	  90	 128
  91	  91	 128
  92	  92	 128
  93	  93	 128
  94	  94	 128
  95	  95	 128
  96	  96	 128
  97	  97	 128
  98	  98	 128
  99	  99	 128
 100	 100	 128
 101	 101	 128
 102	 102	 128
 103	 103	 128
 104	 104	 128
 105	 105	 128
 106	 106	 128
 107	 107	 128
 108	 108	 128
 109	 109	 128
 110	 110	 128
 111	 111	 128
 112	 112	 128
 113	 113	 128
 114	 114	 128
 115	 115	 128
 116	 116	 128
 117	 117	 128
 118	 118	 128
 119	 119	 128
 120	 120	 128
 121	 121	 128
 122	 122	 128
 123	 123	 128
 124	 124	 128
 125	 125	 128
 126	 126	 128
 127	 127	 128
 128	 128	 128
 129	 129	 128
 130	 130	 128
 131	 131	 128
 132	 132	 128
 133	 133	 128
 134	 134	 128
 135	 135	 128
 136	 136	 128
 137	 137	 128
 138	 138	 128
 139	 139	 128
 140	 140	 128
 141	 141	 128
 142	 142	 128
 143	 143	 128
 144	 144	 128
 145	 145	 128
 146	 146	 128
 147	 147	 128
 148	 148	 128
 149	 149	 128
 150	 150	 128
 151	 151	 128
 152	 152	 128
 153	 153	 128
 154	 154	 128
 155	 155	 128
 156	 156	 128
 157	 157	 128
 158	 158	 128
 159	 159	 128
 160	 160	 128
 161	 161	 128
 162	 162	 128
 163	 163	 128
 164	 164	 128
 165	 165	 128
 166	 166	 128
 167	 167	 128
 168	 168	 128
 169	 169	 128
 170	 170	 128
 171	 171	 128
 172	 172	 128
 173	 173	 128
 174	 174	 128
 175	 175	 128
 176	 176	 128
 177	 177	 128
 178	 178	 128
 179	 179	 128
 180	 180	 128
 181	 181	 128
 182	 182	 128
 183	 183	 128
 184	 184	 128
 185	 185	 128
 186	 186	 128
 187	 187	 128
 188	 188	 128
 189	 189	 128
 190	 190	 128
 191	 191	 128
 192	 192	 128
 193	 193	 128
 194	 194	 128
 195	 195	 128
 196	 196	 128
 197	 197	 128
 198	 198	 128
 199	 199	 128
 200	 200	 128
 201	 201	 128
 202	 202	 128
 203	 203	 128
 204	 204	 128
 205	 205	 128
 206	 206	 128
 207	 207	 128
 208	 208	 128
 209	 209	 128
 210	 210	 128
 211	 211	 128
 212	 212	 128
 213	 213	 128
 214	 214	 128
 215	 215	 128
 216	 216	 128
 217	 217	 128
 218	 218	 128
 219	 219	 128
 220	 220	 128
 221	 221	 128
 222	 222	 128
 223	 223	 128
 224	 224	 128
 225	 225	 128
 226	 226	 128
 227	 227	 128
 228	 228	 128
 229	 229	 128
 230	 230	 128
 231	 231	 128
 232	 232	 128
 233	 233	 128
 234	 234	 128
 235	 235	 128
 236	 236	 128
 237	 237	 128
 238	 238	 128
 239	 239	 128
 240	 240	 128
 241	 241	 128
 242	 242	 128
 243	 243	 128
 244	 244	 128
 245	 245	 128
 246	 246	 128
 247	 247	 128
 248	 248	 128
 249	 249	 128
 250	 250	 128
 251	 251	 128
 252	 252	 128
 253	 253	 128
 254	 254	 128
 255	 255	 128

	stage:  3

   0	   0	  64
   1	   1	  64
   2	   2	  64
   3	   3	  64
   4	   4	  64
   5	   5	  64
   6	   6	  64
   7	   7	  64
   8	   8	  64
   9	   9	  64
  10	  10	  64
  11	  11	  64
  12	  12	  64
  13	  13	  64
  14	  14	  64
  15	  15	  64
  16	  16	  64
  17	  17	  64
  18	  18	  64
  19	  19	  64
  20	  20	  64
  21	  21	  64
  22	  22	  64
  23	  23	  64
  24	  24	  64
  25	  25	  64
  26	  26	  64
  27	  27	  64
  28	  28	  64
  29	  29	  64
  30	  30	  64
  31	  31	  64
  32	  32	  64
  33	  33	  64
  34	  34	  64
  35	  35	  64
  36	  36	  64
  37	  37	  64
  38	  38	  64
  39	  39	  64
  40	  40	  64
  41	  41	  64
  42	  42	  64
  43	  43	  64
  44	  44	  64
  45	  45	  64
  46	  46	  64
  47	  47	  64
  48	  48	  64
  49	  49	  64
  50	  50	  64
  51	  51	  64
  52	  52	  64
  53	  53	  64
  54	  54	  64
  55	  55	  64
  56	  56	  64
  57	  57	  64
  58	  58	  64
  59	  59	  64
  60	  60	  64
  61	  61	  64
  62	  62	  64
  63	  63	  64
  64	  64	  64
  65	  65	  64
  66	  66	  64
  67	  67	  64
  68	  68	  64
  69	  69	  64
  70	  70	  64
  71	  71	  64
  72	  72	  64
  73	  73	  64
  74	  74	  64
  75	  75	  64
  76	  76	  64
  77	  77	  64
  78	  78	  64
  79	  79	  64
  80	  80	  64
  81	  81	  64
  82	  82	  64
  83	  83	  64
  84	  84	  64
  85	  85	  64
  86	  86	  64
  87	  87	  64
  88	  88	  64
  89	  89	  64
  90	  90	  64
  91	  91	  64
  92	  92	  64
  93	  93	  64
  94	  94	  64
  95	  95	  64
  96	  96	  64
  97	  97	  64
  98	  98	  64
  99	  99	  64
 100	 100	  64
 101	 101	  64
 102	 102	  64
 103	 103	  64
 104	 104	  64
 105	 105	  64
 106	 106	  64
 107	 107	  64
 108	 108	  64
 109	 109	  64
 110	 110	  64
 111	 111	  64
 112	 112	  64
 113	 113	  64
 114	 114	  64
 115	 115	  64
 116	 116	  64
 117	 117	  64
 118	 118	  64
 119	 119	  64
 120	 120	  64
 121	 121	  64
 122	 122	  64
 123	 123	  64
 124	 124	  64
 125	 125	  64
 126	 126	  64
 127	 127	  64
 128	 192	  64
 129	 193	  64
 130	 194	  64
 131	 195	  64
 132	 196	  64
 133	 197	  64
 134	 198	  64
 135	 199	  64
 136	 200	  64
 137	 201	  64
 138	 202	  64
 139	 203	  64
 140	 204	  64
 141	 205	  64
 142	 206	  64
 143	 207	  64
 144	 208	  64
 145	 209	  64
 146	 210	  64
 147	 211	  64
 148	 212	  64
 149	 213	  64
 150	 214	  64
 151	 215	  64
 152	 216	  64
 153	 217	  64
 154	 218	  64
 155	 219	  64
 156	 220	  64
 157	 221	  64
 158	 222	  64
 159	 223	  64
 160	 224	  64
 161	 225	  64
 162	 226	  64
 163	 227	  64
 164	 228	  64
 165	 229	  64
 166	 230	  64
 167	 231	  64
 168	 232	  64
 169	 233	  64
 170	 234	  64
 171	 235	  64
 172	 236	  64
 173	 237	  64
 174	 238	  64
 175	 239	  64
 176	 240	  64
 177	 241	  64
 178	 242	  64
 179	 243	  64
 180	 244	  64
 181	 245	  64
 182	 246	  64
 183	 247	  64
 184	 248	  64
 185	 249	  64
 186	 250	  64
 187	 251	  64
 188	 252	  64
 189	 253	  64
 190	 254	  64
 191	 255	  64
 192	 128	  64
 193	 129	  64
 194	 130	  64
 195	 131	  64
 196	 132	  64
 197	 133	  64
 198	 134	  64
 199	 135	  64
 200	 136	  64
 201	 137	  64
 202	 138	  64
 203	 139	  64
 204	 140	  64
 205	 141	  64
 206	 142	  64
 207	 143	  64
 208	 144	  64
 209	 145	  64
 210	 146	  64
 211	 147	  64
 212	 148	  64
 213	 149	  64
 214	 150	  64
 215	 151	  64
 216	 152	  64
 217	 153	  64
 218	 154	  64
 219	 155	  64
 220	 156	  64
 221	 157	  64
 222	 158	  64
 223	 159	  64
 224	 160	  64
 225	 161	  64
 226	 162	  64
 227	 163	  64
 228	 164	  64
 229	 165	  64
 230	 166	  64
 231	 167	  64
 232	 168	  64
 233	 169	  64
 234	 170	  64
 235	 171	  64
 236	 172	  64
 237	 173	  64
 238	 174	  64
 239	 175	  64
 240	 176	  64
 241	 177	  64
 242	 178	  64
 243	 179	  64
 244	 180	  64
 245	 181	  64
 246	 182	  64
 247	 183	  64
 248	 184	  64
 249	 185	  64
 250	 186	  64
 251	 187	  64
 252	 188	  64
 253	 189	  64
 254	 190	  64
 255	 191	  64

	stage:  4

   0	   0	  32
   1	   1	  32
   2	   2	  32
   3	   3	  32
   4	   4	  32
   5	   5	  32
   6	   6	  32
   7	   7	  32
   8	   8	  32
   9	   9	  32
  10	  10	  32
  11	  11	  32
  12	  12	  32
  13	  13	  32
  14	  14	  32
  15	  15	  32
  16	  16	  32
  17	  17	  32
  18	  18	  32
  19	  19	  32
  20	  20	  32
  21	  21	  32
  22	  22	  32
  23	  23	  32
  24	  24	  32
  25	  25	  32
  26	  26	  32
  27	  27	  32
  28	  28	  32
  29	  29	  32
  30	  30	  32
  31	  31	  32
  32	  32	  32
  33	  33	  32
  34	  34	  32
  35	  35	  32
  36	  36	  32
  37	  37	  32
  38	  38	  32
  39	  39	  32
  40	  40	  32
  41	  41	  32
  42	  42	  32
  43	  43	  32
  44	  44	  32
  45	  45	  32
  46	  46	  32
  47	  47	  32
  48	  48	  32
  49	  49	  32
  50	  50	  32
  51	  51	  32
  52	  52	  32
  53	  53	  32
  54	  54	  32
  55	  55	  32
  56	  56	  32
  57	  57	  32
  58	  58	  32
  59	  59	  32
  60	  60	  32
  61	  61	  32
  62	  62	  32
  63	  63	  32
  64	  96	  32
  65	  97	  32
  66	  98	  32
  67	  99	  32
  68	 100	  32
  69	 101	  32
  70	 102	  32
  71	 103	  32
  72	 104	  32
  73	 105	  32
  74	 106	  32
  75	 107	  32
  76	 108	  32
  77	 109	  32
  78	 110	  32
  79	 111	  32
  80	 112	  32
  81	 113	  32
  82	 114	  32
  83	 115	  32
  84	 116	  32
  85	 117	  32
  86	 118	  32
  87	 119	  32
  88	 120	  32
  89	 121	  32
  90	 122	  32
  91	 123	  32
  92	 124	  32
  93	 125	  32
  94	 126	  32
  95	 127	  32
  96	  64	  32
  97	  65	  32
  98	  66	  32
  99	  67	  32
 100	  68	  32
 101	  69	  32
 102	  70	  32
 103	  71	  32
 104	  72	  32
 105	  73	  32
 106	  74	  32
 107	  75	  32
 108	  76	  32
 109	  77	  32
 110	  78	  32
 111	  79	  32
 112	  80	  32
 113	  81	  32
 114	  82	  32
 115	  83	  32
 116	  84	  32
 117	  85	  32
 118	  86	  32
 119	  87	  32
 120	  88	  32
 121	  89	  32
 122	  90	  32
 123	  91	  32
 124	  92	  32
 125	  93	  32
 126	  94	  32
 127	  95	  32
 128	 224	  32
 129	 225	  32
 130	 226	  32
 131	 227	  32
 132	 228	  32
 133	 229	  32
 134	 230	  32
 135	 231	  32
 136	 232	  32
 137	 233	  32
 138	 234	  32
 139	 235	  32
 140	 236	  32
 141	 237	  32
 142	 238	  32
 143	 239	  32
 144	 240	  32
 145	 241	  32
 146	 242	  32
 147	 243	  32
 148	 244	  32
 149	 245	  32
 150	 246	  32
 151	 247	  32
 152	 248	  32
 153	 249	  32
 154	 250	  32
 155	 251	  32
 156	 252	  32
 157	 253	  32
 158	 254	  32
 159	 255	  32
 160	 192	  32
 161	 193	  32
 162	 194	  32
 163	 195	  32
 164	 196	  32
 165	 197	  32
 166	 198	  32
 167	 199	  32
 168	 200	  32
 169	 201	  32
 170	 202	  32
 171	 203	  32
 172	 204	  32
 173	 205	  32
 174	 206	  32
 175	 207	  32
 176	 208	  32
 177	 209	  32
 178	 210	  32
 179	 211	  32
 180	 212	  32
 181	 213	  32
 182	 214	  32
 183	 215	  32
 184	 216	  32
 185	 217	  32
 186	 218	  32
 187	 219	  32
 188	 220	  32
 189	 221	  32
 190	 222	  32
 191	 223	  32
 192	 160	  32
 193	 161	  32
 194	 162	  32
 195	 163	  32
 196	 164	  32
 197	 165	  32
 198	 166	  32
 199	 167	  32
 200	 168	  32
 201	 169	  32
 202	 170	  32
 203	 171	  32
 204	 172	  32
 205	 173	  32
 206	 174	  32
 207	 175	  32
 208	 176	  32
 209	 177	  32
 210	 178	  32
 211	 179	  32
 212	 180	  32
 213	 181	  32
 214	 182	  32
 215	 183	  32
 216	 184	  32
 217	 185	  32
 218	 186	  32
 219	 187	  32
 220	 188	  32
 221	 189	  32
 222	 190	  32
 223	 191	  32
 224	 128	  32
 225	 129	  32
 226	 130	  32
 227	 131	  32
 228	 132	  32
 229	 133	  32
 230	 134	  32
 231	 135	  32
 232	 136	  32
 233	 137	  32
 234	 138	  32
 235	 139	  32
 236	 140	  32
 237	 141	  32
 238	 142	  32
 239	 143	  32
 240	 144	  32
 241	 145	  32
 242	 146	  32
 243	 147	  32
 244	 148	  32
 245	 149	  32
 246	 150	  32
 247	 151	  32
 248	 152	  32
 249	 153	  32
 250	 154	  32
 251	 155	  32
 252	 156	  32
 253	 157	  32
 254	 158	  32
 255	 159	  32

	stage:  5

   0	   0	  16
   1	   1	  16
   2	   2	  16
   3	   3	  16
   4	   4	  16
   5	   5	  16
   6	   6	  16
   7	   7	  16
   8	   8	  16
   9	   9	  16
  10	  10	  16
  11	  11	  16
  12	  12	  16
  13	  13	  16
  14	  14	  16
  15	  15	  16
  16	  16	  16
  17	  17	  16
  18	  18	  16
  19	  19	  16
  20	  20	  16
  21	  21	  16
  22	  22	  16
  23	  23	  16
  24	  24	  16
  25	  25	  16
  26	  26	  16
  27	  27	  16
  28	  28	  16
  29	  29	  16
  30	  30	  16
  31	  31	  16
  32	  48	  16
  33	  49	  16
  34	  50	  16
  35	  51	  16
  36	  52	  16
  37	  53	  16
  38	  54	  16
  39	  55	  16
  40	  56	  16
  41	  57	  16
  42	  58	  16
  43	  59	  16
  44	  60	  16
  45	  61	  16
  46	  62	  16
  47	  63	  16
  48	  32	  16
  49	  33	  16
  50	  34	  16
  51	  35	  16
  52	  36	  16
  53	  37	  16
  54	  38	  16
  55	  39	  16
  56	  40	  16
  57	  41	  16
  58	  42	  16
  59	  43	  16
  60	  44	  16
  61	  45	  16
  62	  46	  16
  63	  47	  16
  64	 112	  16
  65	 113	  16
  66	 114	  16
  67	 115	  16
  68	 116	  16
  69	 117	  16
  70	 118	  16
  71	 119	  16
  72	 120	  16
  73	 121	  16
  74	 122	  16
  75	 123	  16
  76	 124	  16
  77	 125	  16
  78	 126	  16
  79	 127	  16
  80	  96	  16
  81	  97	  16
  82	  98	  16
  83	  99	  16
  84	 100	  16
  85	 101	  16
  86	 102	  16
  87	 103	  16
  88	 104	  16
  89	 105	  16
  90	 106	  16
  91	 107	  16
  92	 108	  16
  93	 109	  16
  94	 110	  16
  95	 111	  16
  96	  80	  16
  97	  81	  16
  98	  82	  16
  99	  83	  16
 100	  84	  16
 101	  85	  16
 102	  86	  16
 103	  87	  16
 104	  88	  16
 105	  89	  16
 106	  90	  16
 107	  91	  16
 108	  92	  16
 109	  93	  16
 110	  94	  16
 111	  95	  16
 112	  64	  16
 113	  65	  16
 114	  66	  16
 115	  67	  16
 116	  68	  16
 117	  69	  16
 118	  70	  16
 119	  71	  16
 120	  72	  16
 121	  73	  16
 122	  74	  16
 123	  75	  16
 124	  76	  16
 125	  77	  16
 126	  78	  16
 127	  79	  16
 128	 240	  16
 129	 241	  16
 130	 242	  16
 131	 243	  16
 132	 244	  16
 133	 245	  16
 134	 246	  16
 135	 247	  16
 136	 248	  16
 137	 249	  16
 138	 250	  16
 139	 251	  16
 140	 252	  16
 141	 253	  16
 142	 254	  16
 143	 255	  16
 144	 224	  16
 145	 225	  16
 146	 226	  16
 147	 227	  16
 148	 228	  16
 149	 229	  16
 150	 230	  16
 151	 231	  16
 152	 232	  16
 153	 233	  16
 154	 234	  16
 155	 235	  16
 156	 236	  16
 157	 237	  16
 158	 238	  16
 159	 239	  16
 160	 208	  16
 161	 209	  16
 162	 210	  16
 163	 211	  16
 164	 212	  16
 165	 213	  16
 166	 214	  16
 167	 215	  16
 168	 216	  16
 169	 217	  16
 170	 218	  16
 171	 219	  16
 172	 220	  16
 173	 221	  16
 174	 222	  16
 175	 223	  16
 176	 192	  16
 177	 193	  16
 178	 194	  16
 179	 195	  16
 180	 196	  16
 181	 197	  16
 182	 198	  16
 183	 199	  16
 184	 200	  16
 185	 201	  16
 186	 202	  16
 187	 203	  16
 188	 204	  16
 189	 205	  16
 190	 206	  16
 191	 207	  16
 192	 176	  16
 193	 177	  16
 194	 178	  16
 195	 179	  16
 196	 180	  16
 197	 181	  16
 198	 182	  16
 199	 183	  16
 200	 184	  16
 201	 185	  16
 202	 186	  16
 203	 187	  16
 204	 188	  16
 205	 189	  16
 206	 190	  16
 207	 191	  16
 208	 160	  16
 209	 161	  16
 210	 162	  16
 211	 163	  16
 212	 164	  16
 213	 165	  16
 214	 166	  16
 215	 167	  16
 216	 168	  16
 217	 169	  16
 218	 170	  16
 219	 171	  16
 220	 172	  16
 221	 173	  16
 222	 174	  16
 223	 175	  16
 224	 144	  16
 225	 145	  16
 226	 146	  16
 227	 147	  16
 228	 148	  16
 229	 149	  16
 230	 150	  16
 231	 151	  16
 232	 152	  16
 233	 153	  16
 234	 154	  16
 235	 155	  16
 236	 156	  16
 237	 157	  16
 238	 158	  16
 239	 159	  16
 240	 128	  16
 241	 129	  16
 242	 130	  16
 243	 131	  16
 244	 132	  16
 245	 133	  16
 246	 134	  16
 247	 135	  16
 248	 136	  16
 249	 137	  16
 250	 138	  16
 251	 139	  16
 252	 140	  16
 253	 141	  16
 254	 142	  16
 255	 143	  16

	stage:  6

   0	   0	   8
   1	   1	   8
   2	   2	   8
   3	   3	   8
   4	   4	   8
   5	   5	   8
   6	   6	   8
   7	   7	   8
   8	   8	   8
